"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments"
6302,1,"kamakou_39",2015-07-12,"B. Cote","beating","Broussaisia arguta","30","","","","","","Wellman 220",2,"1","Need to check beating details"
6303,1,"kamakou_39",2015-07-12,"B. Cote","beating","ground fern","10","","","","","","Wellman 220",2,"1","Need to check beating details"
6304,1,"kamakou_39",2015-07-12,"C. Ewing","beating","Metrosideros polymorpha","25","14:30","14:45","","","","Wellman 220",2,"1","Need to check beating details"
6305,1,"kamakou_39",2015-07-12,"C. Ewing","beating","Melicope","35","14:55","15:05","","","","Wellman 220",2,"1","Need to check beating details"
6306,1,"kamakou_39",2015-07-12,"B. Cote","beating","Styphelia tameiameiae","20","","","","","","Wellman 220",2,"1","Need to check beating details"
6307,1,"kamakou_39",2015-07-12,"C. Ewing","beating","Myrsine","15","15:10","15:20","","","","Wellman 220",2,"1","Need to check beating details"
6308,1,"kamakou_39",2015-07-12,"C. Ewing","beating","Coprosma montana","10","15:25","15:37","","","","Wellman 220",2,"1","Need to check beating details"
6309,1,"kamakou_39",2015-07-12,"B. Cote","beating","Vaccinium","10","","","","","","Wellman 220",2,"1","Need to check beating details"
6310,,"kamakou_39",2015-07-12,"C. Ewing","beating","Cheirodendron","70","","","","","","Hilgard 220",2,"1","Need to check beating details"
6311,1,"hippnet_08",2015-08-28,"Loreo Loreto","Beating","Brown Cibotium","180","9:05","11:15","","","","Wellman 220",2,"",""
6312,1,"hippnet_08",2015-08-28,"B. Cote","Beating","Brown Cibotium","90","9:05","11:25","","","","Wellman 220",2,"",""
6313,1,"hippnet_08A",2015-07-27,"CPE ","beating","Melicope clusii","25","09:45","10:05","","","","Wellman 220",2,"",""
6314,1,"hippnet_08A",2015-07-27,"CPE ","beating","coprama","20","10:15","10:30","","","","Wellman 220",2,"",""
6315,1,"hippnet_08A",2015-07-27,"CPE","beating","Mysius Ress eutiana","10","10:48","10:55","","","","Wellman 220",2,"",""
6316,1,"hippnet_08A",2015-07-28,"curtis","beating","Ohelo","10","11:05","11:20","","","","Wellman 220",2,"",""
6317,1,"hippnet_08A",2015-07-28,"loreto","beating","cheirodendron","20","11:30","11:55","","","","Wellman 220",2,"",""
6318,1,"hippnet_08A",2015-07-28,"Brendan C.","beating","broussaisia","30","11:35","12:00","","","","Wellman 220",2,"",""
6319,1,"hippnet_08A",2015-07-28,"CPE,","beating","Isex","15","11:35","12:00","","","","Wellman 220",2,"",""
6320,1,"hippnet_08A",2015-07-28,"loreto","beating","Olua","20","12:00","12:15","","","","Wellman 220",2,"",""
6321,1,"hippnet_05",2015-07-28,"L. V.","Beating","Malicope","63","12:50","1:50","","","","Wellman 220",2,"",""
6322,1,"HippnetLaupahoehoe",2015-07-28,"B. Cote","Beating","Green Cibotium","78","11:55","12:55","","","","Wellman 220",2,"",""
6323,1,"hippnet_05",2015-07-28,"B. Cote","Beating","Green Cibotium","78","","","","","","Wellman 220",2,"",""
6324,1,"hippnet_06",2015-07-28,"Cuista Man","Beating","Malicope","62","1:05","1:50","","","","Wellman 220",2,"",""
6336,1,"escape_04",2015-07-29,"C. Nichols","beating","Olohe","185","12:50","02:48","","","","Wellman 220",2,"",""
6337,1,"escape_04",2015-07-29,"L. Stevens","beating","Olohe","145","12:50","02:45","","","","Wellman 220",2,"",""
6338,1,"escape_04",2015-07-29,"CPE","beating","Coprosma mengesi","60","12:55","01:29","","","","Wellman 220",2,"",""
6339,1,"escape_04",2015-07-29,"C. Ewing","beating","M. lessertiana","10","01:55","02:05","","","","Wellman 220",2,"",""
6340,1,"escape_04",2015-07-29,"C. Ewing","beating","ripturos","60","02:15","02:50","","","","Wellman 220",2,"",""
6341,,"laupLSAG_15",2015-08-02,"C. Ewing, A. Rominger","canopy malaise","","","","","","","","Hilgard 220",2,"",""
6341,1,"laupLSAG_15",2015-08-02,"C. Ewing, A. Rominger","Canopy Up","","","","","","","","Wellman 220",1,"",""
6342,1,"laupLSAG_15",2015-08-02,"C. Ewing, A. Rominger","canopy malaise","","","","","","","down","Wellman 220",2,"",""
6343,1,"laupLSAG_15",2015-08-02,"C. Ewing, A. Rominger","ground malaise","","","","","","","","Wellman 220",2,"",""
6344,,"laupLSAG_15",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","B","Hilgard 220",2,"",""
6345,,"laupLSAG_15",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","D","Hilgard 220",2,"",""
6346,,"laupLSAG_15",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","F","Hilgard 220",2,"",""
6347,1,"laupLSAG_12",2015-08-02,,"canopy malaise","","","","","","","up","Wellman 220",2,"",""
6348,1,"laupLSAG_12",2015-08-02,"A. Rominger","canopy malaise","","","","","","","down","Wellman 220",2,"",""
6349,1,"laupLSAG_12",2015-08-02,"C. Ewing, A. Rominger","ground malaise","","","","","","","","Wellman 220",2,"",""
6350,,"laupLSAG_12",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","B","Hilgard 220",2,"",""
6351,,"laupLSAG_12",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","D","Hilgard 220",2,"",""
6352,,"laupLSAG_12",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","F","Hilgard 220",2,"",""
6353,,"laupLSAG_10",2015-08-02,"C. Ewing, A. Rominger","canopy malaise","","","","","","","up","Hilgard 220",2,"",""
6354,,"laupLSAG_10",2015-08-02,"C. Ewing, A. Rominger","canopy malaise","","","","","","","down","Hilgard 220",2,"",""
6355,,"laupLSAG_10",2015-08-02,"C. Ewing, A. Rominger","ground malaise","","","","","","","","Hilgard 220",2,"",""
6356,,"laupLSAG_10",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","B","Hilgard 220",2,"",""
6357,,"laupLSAG_10",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","D","Hilgard 220",2,"",""
6358,,"laupLSAG_10",2015-08-02,"C. Ewing, A. Rominger","pitfall","","","","","","","F","Hilgard 220",2,"",""
6366,1,"flow1973_107",2015-08-06,"CPE","beating","dubautia","15","07:20","07:40","","","","Wellman 220",2,"",""
6367,1,"flow1973_107",2015-08-06,"CM","beating","ohia","81","07:20","08:07","","","","Wellman 220",2,"",""
6368,1,"flow1973_107",2015-08-06,"L. Stevens","beating","ohia","81","07:20","08:15","","","","Wellman 220",2,"",""
6369,1,"flow1973_107",2015-08-06,"CPE","beating","ohela","60","07:50","08:10","","","","Wellman 220",2,"",""
6370,1,"flow1973_107",2015-08-06,"C. McNichols","beating","swordfern","10","08:15","08:25","","","","Wellman 220",2,"",""
6371,1,"flow1973_107",2015-08-06,"C. Ewing","beating","leptacophylla","10","08:15","08:20","","","","Wellman 220",2,"",""
6379,1,"flow1973_110",2015-08-06,"C. McNichols","beating","ohela","3","10:25","11:05","","","","Wellman 220",2,"2",""
6380,1,"flow1973_110",2015-08-06,"Lindsey","beating","ohia","60","10:25","11:05","","","","Wellman 220",2,"",""
6381,1,"flow1973_110",2015-08-06,"CPE","beating","ohela","85","10:30","11:05","","","","Wellman 220",2,"",""
6382,1,"flow1973_110",2015-08-06,"C.M.","beating","swordfern","17","11:15","11:29","","","","Wellman 220",2,"",""
6383,1,"flow1973_110",2015-08-06,"CPE","beating","leptacophylla","22","11:25","11:30","","","","Wellman 220",2,"",""
6384,,"flow1973_084",2015-08-11,"L. Villegas-Villeza","beating","Metrosideros polymorpha","95","09:35","10:35","","","","Hilgard 220",2,"",""
6385,,"flow1973_084",2015-08-11,"C. Ewing","beating","Vaccinium","112","07:50","08:30","","","","Hilgard 220",2,"",""
6385,,"flow1973_084",2015-08-11,"L. Stevens","beating","Metrosideros polymorpha","132","07:35","08:40","","","","Hilgard 220",2,"",""
6386,,"flow1973_084",2015-08-11,"C. Ewing","beating","Coprosma ernodeoides","11","08:43","08:55","","","","Hilgard 220",2,"",""
6387,,"flow1973_084",2015-08-11,"L. Villegas-Villeza","beating","sword fern","34","08:50","09:05","","","","Hilgard 220",2,"",""
6388,,"flow1973_084",2015-08-11,"L. Stevens","beating","Styphelia tameiameiae","10","08:55","09:05","","","","Hilgard 220",2,"",""
6389,,"flow1973_084",2015-08-11,"C. Ewing","beating","Dubautia scabra","12","09:05","09:10","","","","Hilgard 220",2,"",""
6390,1,"flow1973_079",2015-08-11,"LVV ","beating","Ohia","131","09:40","10:40","","","","Wellman 220",2,"",""
6391,1,"flow1973_079",2015-08-11,"L. Stevens","beating","Ohia","147","09:40","10:05","","","","Wellman 220",2,"",""
6392,1,"flow1973_107",2015-08-06,"C. Ewing","beating","D. sabra","32","09:50","10:05","","","","Wellman 220",2,"",""
6393,1,"flow1973_079",2015-08-11,"CPE","beating","ohela","42","10:15","10:30","","","","Wellman 220",2,"",""
6394,1,"flow1973_107",2015-08-06,"CPE","beating","machaerina","54","10:40","10:50","","","","Wellman 220",2,"",""
6396,,"flow1973_110",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6397,,"flow1973_110",2015-08-18,"C. Ewing, C. Nicholas",,"","","","","","","","Hilgard 220",2,"",""
6398,,"flow1973_110",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6399,,"flow1973_109",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6400,,"flow1973_109",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6401,,"flow1973_109",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6402,,"flow1973_107",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6403,,"flow1973_107",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6404,,"flow1973_107",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6405,,"flow1973_081",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6406,,"flow1973_081",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6407,,"flow1973_081",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6408,,"flow1973_079",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6409,,"flow1973_079",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6410,,"flow1973_079",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6411,,"flow1973_084",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6412,,"flow1973_084",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6413,,"flow1973_084",2015-08-18,"C. Ewing, C. Nicholas","leaf litter","","","","","","","","Hilgard 220",2,"",""
6438,1,"kaiholenaYng_10",2015-08-20,"C.N, C. Ewing, N. Graham","Canopy up","","","","","","","","Wellman 220",2,"",""
6439,1,"kaiholenaYng_10",2015-08-20,"C.N, C. Ewing, N. Graham","Canopy down","","","","","","","","Wellman 220",2,"",""
6440,1,"kaiholenaYng_10",2015-08-20,"N. Graham","ground malaise","","","","","","","","Wellman 220",1,"",""
6441,1,"kaiholenaYng_10",2015-08-20,"C.N, C. Ewing, N. Graham","Pitfall","","","","","","","B","Wellman 220",2,"",""
6442,1,"kaiholenaYng_10",2015-08-20,"C.N, C. Ewing, N. Graham","Pitfall","","","","","","","D","Wellman 220",2,"",""
6443,1,"kaiholenaYng_10",2015-08-20,"C.N, C. Ewing, N. Graham","Pitfall","","","","","","","F","Wellman 220",2,"",""
6450,1,"thurston_06",2015-09-01,"CE, KS, AR","malaise canopy up","","","","","","","","Wellman 220",2,"1",""
6451,1,"thurston_06",2015-09-05,"CE, KS, AR","ground malaise","","","","","","","","Wellman 220",2,"1",""
6451,1,"thurston_06",2015-09-01,"CE, KS, AR","malaise canopy down ","","","","","","","","Wellman 220",2,"1",""
6456,1,"thurston_08",2015-09-01,"CE, KS, AR","canopy malaise up","","","","","","","","Wellman 220",2,"1",""
6457,1,"thurston_08",2015-09-01,"CE, KS, AR","malaise canopy down ","","","","","","","","Wellman 220",2,"1",""
6458,1,"thurston_08",2015-09-01,"CE, KS, AR","ground malaise","","","","","","","","Wellman 220",2,"1",""
6462,1,"thurston_12",2015-09-01,"CE, KS, AR","malaise canopy up","","","","","","","","Wellman 220",2,"1",""
6463,1,"thurston_12",2015-09-01,"CE, KS, AR","malaise canopy down ","","","","","","","","Wellman 220",2,"1",""
6464,1,"thurston_12",2015-09-01,"CE, KS, AR","ground malaise","","","","","","","","Wellman 220",2,"1",""
6468,1,"thurston_05",2015-09-01,"CE, KS, AR","canopy malaise up","","","","","","","","Wellman 220",2,"1",""
6469,1,"thurston_05",2015-09-01,"CE, KS, AR","malaise canopy down ","","","","","","","","Wellman 220",2,"1",""
6470,1,"thurston_05",2015-09-01,"CE, KS, AR","ground malaise","","","","","","","","Wellman 220",2,"1",""
6475,1,"thurston_04",2015-09-01,"CE, KS, AR","canopy malaise down","","","","","","","","Wellman 220",2,"1",""
6476,1,"thurston_04",2015-09-01,"CE, KS, AR","ground malaise","","","","","","","","Wellman 220",2,"1",""
6480,1,"thurston_01",2015-09-01,"CE, KS, AR","canopy malaise up","","","","","","","","Wellman 220",2,"1",""
6481,1,"thurston_01",2015-09-01,"CE, KS, AR","malaise canopy down ","","","","","","","","Wellman 220",2,"1",""
6482,1,"thurston_01",2015-09-01,"CE, KS, AR","ground malaise","","","","","","","","Wellman 220",2,"1",""
6486,,"treePlanting_05",2015-09-02,"B. Cote","beating","Styphelia tameiameiae","90","08:30","09:25","","","","Hilgard 220",2,"",""
6487,,"treePlanting_05",2015-09-02,"C. Ewing","beating","Vaccinium dentatum","40","08:30","09:05","","","","Hilgard 220",2,"",""
6488,,"treePlanting_05",2015-09-02,"C. Ewing","beating","Coprosma","14","09:10","09:25","","","","Hilgard 220",2,"",""
6489,,"treePlanting_05",2015-09-02,"C. Ewing","beating","Cheirodendron","15","09:35","09:40","","","","Hilgard 220",2,"",""
6490,,"treePlanting_05",2015-09-02,"B. Cote","beating","Metrosideros polymorpha","145","09:55","11:20","","","","Hilgard 220",2,"",""
6491,,"treePlanting_05",2015-09-02,"C. Ewing","beating","Dicranopteris linearis","71","09:55","10:40","","","","Hilgard 220",2,"",""
6492,,"treePlanting_05",2015-09-02,"C. Ewing","beating","ground cover","45","10:50","11:15","","","","Hilgard 220",2,"",""
6493,1,"laupLSAG_01",2015-09-03,"K. Shiroma","Beating","Green Cibotium","81","8:30","9:16","","","","Wellman 220",2,"",""
6494,1,"laupLSAG_01",2015-09-03,"K. Shiroma","Beating","ie 'ie","68","10:10","10:50","","","","Wellman 220",2,"",""
6495,1,"laupLSAG_01",2015-09-03,"C. Ewing","Beating","Cheirodendron","14","8:40","9:00","","","","Wellman 220",2,"",""
6496,1,"laupLSAG_01",2015-09-03,"C. ewing","Beating","alycra","24","9:05","9:35","","","","Wellman 220",2,"",""
6497,1,"laupLSAG_01",2015-09-03,"K. Shiroma","Beating","Brown Cibotium","40","9:30","9:57","","","","Wellman 220",2,"",""
6498,1,"laupLSAG_01",2015-09-03,"C. ewing","Beating","Ilex","20","9:45","10:10","","","","Wellman 220",2,"",""
6499,1,"laupLSAG_01",2015-09-03,"K. Shiroma","Beating","ie' ie'","68","10:10","10:50","","","","Wellman 220",2,"",""
6500,1,"laupLSAG_01",2015-09-03,"C. ewing","Beating","M. lessertiana","10","10:25","10:45","","","","Wellman 220",2,"",""
6501,1,"laupLSAG_04a",2015-09-03,"A. Shiroma","beating","M. clusiifulia ","102","12:10","01:40","","","","Wellman 220",2,"",""
6502,1,"laupLSAG_04a",2015-09-03,"B. Cote","beating","yrx cibotium","122","12:10","01:35","","","","Wellman 220",2,"",""
6503,1,"laupLSAG_04a",2015-09-03,"C. Ewing ","beating","M. Lesser Hana","10","12:10","12:25","","","","Wellman 220",2,"",""
6504,1,"laupLSAG_04a",2015-04-03,"OPE all","beating","alyria","19","12:35","01:10","","","","Wellman 220",1,"",""
6505,1,"laupLSAG_04a",2015-09-03,"C. Ewing ","beating","Cheirodendron","16","01:15","01:30","","","","Wellman 220",2,"",""
6506,1,"laupLSAG_04a",2015-09-03,"CE","beating","Ilex","16","01:37","01:55","","","","Wellman 220",2,"",""
6507,1,"laupLSAG_04a",2015-09-03,"K. Shroma","beating","Oheb","30","02:00","02:17","","","","Wellman 220",2,"",""
6508,1,"laupLSAG_04a",2015-09-03,"B. Cote","beating","ie'ie'","25","2:05","02:20","","","","Wellman 220",2,"",""
6509,1,"laupLSAG_04a",2015-09-03,"CPE","beating ","low fern","20","02:10","02:25","","","","Wellman 220",2,"",""
6510,1,"laupLSAG_01a",2015-09-03,"K. Shroma","beating","Brown cibotium ","20","02:25","02:55","","","","Wellman 220",2,"",""
6511,1,"laupLSAG_04a",2015-09-03,"CE","beating","brown cibotium ","20","02:30","03:00","","","","Wellman 220",2,"",""
6512,1,"laupLSAG_04a",2015-09-03,"B. Cote","beating ","brown cibotium ","20","02:35","03:00","","","","Wellman 220",2,"",""
6513,1,"laupLSAG_01",2015-09-03,"C. Ewing","Beating","Low Ferns","27","3:40","4:00","","","","Wellman 220",2,"",""
6513,1,"thurston_06",2015-09-08,"","leaf litter","","","","","","","A","Wellman 220",1,"1","NEEDS NEW HDIM BECAUSE DUPLICATE. Entered in Issues. "
6514,1,"thurston_06",2015-04-08,"CE, KS, BC","leaf litter","","","","","","","C","Wellman 220",2,"1",""
6515,1,"thurston_06",2015-09-08,"","leaf litter","","","","","","","E","Wellman 220",2,"1",""
6516,1,"thurston_12",2015-09-08,"CE, BC, KS","leaf litter","","","","","","","A","Wellman 220",2,"1",""
6517,1,"thurston_12",2015-09-08,"CE, KS, BC","leaf litter","","","","","","","C","Wellman 220",1,"1",""
6518,1,"thurston_12",2015-09-08,"CE, BC, KS","leaf litter","","","","","","","E","Wellman 220",2,"1",""
6519,1,"thurston_08",2015-09-08,"","leaf litter","","","","","","","A","Wellman 220",2,"1",""
6520,1,"thurston_08",2015-09-08,"","leaf litter","","","","","","","C","Wellman 220",2,"1",""
6521,1,"thurston_08",2015-09-08,"CE","leaf litter","","","","","","","E","Wellman 220",2,"1",""
6522,1,"thurston_01",2015-09-08,"CE, BC, KS","leaf litter","","","","","","","A","Wellman 220",2,"1",""
6523,1,"thurston_01",2015-09-08,"","leaf litter","","","","","","","C","Wellman 220",2,"1",""
6524,1,"thurston_01",2015-09-08,"CE","leaf litter","","","","","","","E","Wellman 220",2,"1",""
6525,1,"thurston_04",2015-09-08,"","leaf litter","","","","","","","A","Wellman 220",2,"1",""
6526,1,"thurston_04",2015-09-08,"CE, KS, BC2","leaf litter","","","","","","","C","Wellman 220",2,"1",""
6527,1,"thurston_04",2015-09-08,"CE, KA, BC","leaf litter","","","","","","","E","Wellman 220",2,"1",""
6528,1,"thurston_05",2015-09-08,"CE, KS, BC2","leaf litter","","","","","","","A","Wellman 220",2,"1",""
6529,1,"thurston_05",2015-09-08,"CE, BC2, KS","leaf litter","","","","","","","C","Wellman 220",2,"1",""
6530,1,"thurston_05",2015-09-08,"CE, BC2, KS","leaf litter","","","","","","","E","Wellman 220",2,"1",""
6531,,"hippnet_06",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","up","Hilgard 220",2,"",""
6532,,"hippnet_06",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","down","Hilgard 220",2,"",""
6533,,"hippnet_06",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","ground malaise","","","","","","","","Hilgard 220",2,"",""
6534,1,"hippnet_06",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","A","Wellman 220",2,"1",""
6535,1,"hippnet_06",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","","Wellman 220",2,"1",""
6536,1,"hippnet_06",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","","Wellman 220",2,"1",""
6537,,"hippnet_05",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","up","Hilgard 220",2,"",""
6538,,"hippnet_05",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","down","Hilgard 220",2,"",""
6539,,"hippnet_05",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","ground malaise","","","","","","","","Hilgard 220",2,"",""
6540,1,"hippnet_05",2015-09-10,"CE, KS, BC ","pitfall","","","","","","","B","Wellman 220",2,"1",""
6541,1,"hippnet_05",2015-09-10,"CE, KS, BC ","pitfall","","","","","","","D","Wellman 220",2,"1",""
6542,1,"hippnet_05",2015-09-10,"CE, KS, BC ","pitfall","","","","","","","F","Wellman 220",2,"1",""
6543,1,"hippnet_08",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","up","Wellman 220",2,"",""
6544,1,"hippnet_08",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","down","Wellman 220",2,"",""
6545,,"hippnet_08",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","ground malaise","","","","","","","","Hilgard 220",2,"",""
6547,1,"hippnet_08a",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","B","Wellman 220",2,"1",""
6548,1,"hippnet_08a",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","F","Wellman 220",2,"1",""
6549,,"hippnet_13",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","up","Hilgard 220",2,"",""
6550,,"hippnet_13",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","down","Hilgard 220",2,"",""
6551,,"hippnet_13",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","ground malaise","","","","","","","","Hilgard 220",2,"",""
6552,1,"hippnet_13",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","B","Wellman 220",2,"",""
6553,1,"hippnet_13",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","D","Wellman 220",2,"1",""
6554,1,"hippnet_13",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","F","Wellman 220",2,"",""
6555,,"hippnet_11",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","up","Hilgard 220",2,"",""
6556,1,"hippnet_11",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","down","Wellman 220",2,"",""
6557,1,"hippnet_11",2015-09-10,"C. Ewing, K. Shiroma, B. Cote","Ground Malaise","","","","","","","","Wellman 220",1,"",""
6558,1,"hippnet_11",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","B","Wellman 220",2,"1",""
6559,1,"hippnet_11",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","D","Wellman 220",2,"1",""
6560,1,"hippnet_11",2015-09-10,"CE, KS, BC2","pitfall","","","","","","","F","Wellman 220",2,"1",""
6561,1,"hippnet_09",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","up","Wellman 220",2,"",""
6562,1,"hippnet_09",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","canopy malaise","","","","","","","down","Wellman 220",2,"",""
6563,1,"hippnet_09",2015-09-10,"B. Cole, K. Shiroma, C. Ewing","ground malaise","","","","","","","","Wellman 220",2,"",""
6565,1,"hippnet_09",2015-09-10,"CE, KS, BC ","pitfall","","","","","","","D","Wellman 220",2,"1",""
6573,,"olaa_10",2015-09-14,"C. Ewing, B. Cole, K. Shiroma","canopy malaise","","","","","9/21/2015","","up","Wellman 220",2,"","entered from label by A. Rominger"
6575,,"olaa_10",2015-09-14,"C. Ewing, B. Cole, K. Shiroma","ground malaise","","","","","9/21/2015","","","Wellman 220",2,"","entered from label by A. Rominger"
6577,,"olaa_10",2015-09-14,"K. Shiroma","pitfall","","","","","9/21/2015","","D","Wellman 220",2,"","entered from label by A. Rominger"
6578,,"olaa_10",2015-09-14,"K. Shiroma","pitfall","","","","","9/21/2015","","F","Wellman 220",2,"","entered from label by A. Rominger"
6623,,"kohalaYng_04",2015-06-19,"L. Villegas-Villeza, C. Ewing","canopy malaise","","","","","6/26/2015","","up","NEED TO FIND",2,"1",""
6624,,"kohalaYng_04",2015-06-19,"L. Villegas-Villeza, C. Ewing","canopy malaise","","","","","6/26/2015","","down","NEED TO FIND",2,"1",""
6628,1,"laupLSAG_07",2015-09-29,"B. Cote","Beating","Green Cibotium","180","11:05","1:57","","","","Wellman 220",2,"",""
6629,1,"LaupLSAG_07a",2015-04-29,"KS","beating","low ferns","30","","","","","","Wellman 220",1,"",""
6630,1,"LaupLSAG_07a",2015-04-29,"CE","beating","low ferns","36","11:15","11:55","","","","Wellman 220",1,"",""
6631,1,"LaupLSAG_07a",2015-04-29,"K.S.","beating","Ieie","6","12:00","12:08","","","","Wellman 220",1,"",""
6632,1,"laupLSAG_07",2015-09-29,"C. Ewing","Beating","Brown Cibotium","15","12:05","2:00","","","","Wellman 220",2,"",""
6633,1,"LaupLSAG_07a",2015-04-29,"K.S.","beating","astellia","20","12:37","01:10","","","","Wellman 220",1,"",""
6634,1,"LaupLSAG_07a",2015-04-29,"KS","beating","olapa","20","01:30","01:59","","","","Wellman 220",1,"",""
6635,1,"LaupLSAG_07a",2015-04-29,"CE","beating","melacope","33","02:10","02:35","","","","Wellman 220",1,"",""
6636,1,"LaupLSAG_07a",2015-04-29,"BC2","beating","illex","5","02:10","02:20","","","","Wellman 220",1,"",""
6637,,"laupLSAG_10",2015-10-01,"K. Shiroma","beating","green Cibotium","","08:05","08:55","","","","Hilgard 220",2,"",""
6638,,"laupLSAG_10",2015-10-01,"B. Cote","beating","green Cibotium","61","8:05","09:00","","","","Hilgard 220",2,"",""
6639,,"laupLSAG_10",2015-10-01,"C. Ewing","beating","ground fern","30","08:05","08:50","","","","Hilgard 220",2,"",""
6640,,"laupLSAG_10",2015-10-01,"C. Ewing","beating","Vaccinium","17","08:35","","","","","Hilgard 220",2,"",""
6641,,"laupLSAG_10",2015-10-01,"C. Ewing","beating","Alyxia","19","09:00","09:15","","","","Hilgard 220",2,"",""
6642,,"laupLSAG_10",2015-10-01,"","beating","Melicope","65","09:25","10:00","","","","Hilgard 220",2,"",""
6643,,"laupLSAG_10",2015-10-01,"B. Cote","beating","Melicope","65","09:25","10:08","","","","Hilgard 220",2,"",""
6644,,"laupLSAG_10",2015-10-01,"C. Ewing","beating","Ilex anomala","15","09:30","","","","","Hilgard 220",2,"",""
6645,,"laupLSAG_10",2015-10-01,"C. Ewing","beating","","","08:53","09:10","","","","Hilgard 220",2,"",""
6646,,"laupLSAG_10",2015-10-01,"C. Ewing","beating","brown Cibotium","32","10:20","10:57","","","","Hilgard 220",2,"",""
6647,,"laupLSAG_10",2015-10-01,"B. Cote","beating","brown Cibotium","32","10:25","11:00","","","","Hilgard 220",2,"",""
6648,,"laupLSAG_10",2015-10-01,"K. Shiroma","beating","brown Cibotium","37","10:25","11:00","","","","Hilgard 220",2,"",""
6649,,"laupLSAG_12",2015-10-01,"K. Shiroma","beating","ground fern","27","12:10","12:30","","","","Hilgard 220",2,"",""
6650,,"laupLSAG_12",2015-10-01,"B. Cote","beating","ground fern","27","12:15","12:45","","","","Hilgard 220",2,"",""
