"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
8093,NA,"alili_05","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","D","Hilgard 220",2,"1","","db"
8094,NA,"alili_05","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","F","Hilgard 220",2,"1","","db"
8095,NA,"alili_01","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","B","Hilgard 220",2,"1","","db"
8096,NA,"alili_01","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","D","Hilgard 220",2,"1","","db"
8097,NA,"alili_01","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","F","Hilgard 220",2,"1","","db"
8098,NA,"alili_01","7/20/2015","B. Cote, M. Stark, N. Graham","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8099,NA,"alili_01","7/20/2015","B. Cote, M. Stark, N. Graham","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8100,NA,"alili_01","7/20/2015","B. Cote, M. Stark, N. Graham","ground malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8101,NA,"alili_06","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","B","Hilgard 220",2,"1","","db"
8102,NA,"alili_06","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","D","Hilgard 220",2,"1","","db"
8103,NA,"alili_06","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","F","Hilgard 220",2,"1","","db"
8104,NA,"alili_06","7/20/2015","B. Cote, M. Stark, N. Graham","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8105,NA,"alili_06","7/20/2015","B. Cote, M. Stark, N. Graham","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8106,NA,"alili_06","7/20/2015","B. Cote, M. Stark, N. Graham","ground malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8107,NA,"alili_04","7/20/2015","B. Cote, M. Stark, N. Graham","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8108,NA,"alili_04","7/20/2015","B. Cote, M. Stark, N. Graham","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8109,NA,"alili_04","7/20/2015","B. Cote, M. Stark, N. Graham","ground malaise","","","","","7/27/2015","","","Hilgard 220",2,"2","","db"
8110,NA,"alili_04","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","B","Hilgard 220",2,"1","","db"
8111,NA,"alili_04","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","D","Hilgard 220",2,"1","No label; had to write one","db"
8112,NA,"alili_04","7/20/2015","B. Cote, M. Stark, N. Graham","pitfall","","","","","7/27/2015","","F","Hilgard 220",2,"1","","db"
8113,NA,"alili_14","7/20/2015","B. Cote, M. Stark, N. Graham, R. Gillespie, A. Rominger, K. Gallardo","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8114,NA,"alili_14","7/20/2015","B. Cote, M. Stark, N. Graham, R. Gillespie, A. Rominger, K. Gallardo","canopy malaise","","","","","7/27/2015","","","Hilgard 220",2,"","","db"
8115,NA,"alili_14","7/20/2015","B. Cote, M. Stark, N. Graham, R. Gillespie, A. Rominger, K. Gallardo","ground malaise","","","","","7/27/2015","","","Hilgard 220",2,"2","","db"
8116,NA,"alili_14","7/20/2015","B. Cote, M. Stark, N. Graham, R. Gillespie, A. Rominger, K. Gallardo","pitfall","","","","","7/27/2015","","B","Hilgard 220",2,"1","","db"
8117,NA,"alili_14","7/20/2015","B. Cote, M. Stark, N. Graham, R. Gillespie, A. Rominger, K. Gallardo","pitfall","","","","","7/27/2015","","D","Hilgard 220",2,"1","","db"
8118,NA,"alili_14","7/20/2015","B. Cote, M. Stark, N. Graham, R. Gillespie, A. Rominger, K. Gallardo","pitfall","","","","","7/27/2015","","F","Hilgard 220",2,"1","","db"
8119,NA,"thurston_12","7/21/2015","L. Villegas-Villeza","beating","green Cibotium","70","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8120,NA,"thurston_12","7/21/2015","R. Gillespie","beating","green Cibotium","70","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8121,NA,"thurston_12","7/21/2015","N. Graham","beating","brown Cibotium","35","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8122,NA,"thurston_12","7/21/2015","R. Gillespie","beating","brown Cibotium","35","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8123,NA,"thurston_12","7/21/2015","L. Villegas-Villeza","beating","Vaccinium","26","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8124,NA,"thurston_12","7/21/2015","N. Graham","beating","Cheirodendron","46","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8125,NA,"thurston_12","7/21/2015","L. Villegas-Villeza","beating","Ilex anomala","20","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8126,NA,"thurston_12","7/21/2015","N. Graham","beating","Broussaisia arguta","27","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8127,NA,"thurston_12","7/21/2015","R. Gillespie","beating","Myrsine","38","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8128,NA,"thurston_12","7/21/2015","L. Villegas-Villeza","beating","Sadleria","30","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8129,NA,"thurston_12","7/21/2015","N. Graham","beating","Coprosma","23","","","","","","Hilgard 220",2,"","Natalie's notebook","db"
8130,NA,"olaa_06","7/23/2015","K. Jayd","beating","green Cibotium","85","09:15","10:30","","","","Hilgard 220",2,"1","","db"
8131,NA,"olaa_06","7/23/2015","N. Graham","beating","green Cibotium","85","10:15","11:33","","","","Hilgard 220",2,"1","","db"
8132,NA,"olaa_06","7/23/2015","K. Jayd","beating","brown Cibotium","85","10:35","11:40","","","","Hilgard 220",2,"1","","db"
8133,NA,"olaa_06","7/23/2015","K. Jayd","beating","Cyrtandra platyphylla","25","12:00","12:30","","","","Hilgard 220",2,"1","","db"
8134,NA,"olaa_06","7/23/2015","N. Graham","beating","Sadleria","45","12:00","12:43","","","","Hilgard 220",2,"1","","db"
8135,NA,"olaa_06","7/23/2015","K. Jayd","beating","Melicope","30","12:35","12:55","","","","Hilgard 220",2,"1","","db"
8136,NA,"olaa_06","7/23/2015","N. Graham","beating","Broussaisia arguta","40","12:50","13:30","","","","Hilgard 220",2,"1","","db"
8137,NA,"olaa_06","7/23/2015","K. Jayd","beating","Perrottetia","15","13:15","13:35","","","","Hilgard 220",2,"1","","db"
8138,NA,"olaa_06","7/23/2015","N. Graham","beating","Ilex anomala","10","13:40","13:58","","","","Hilgard 220",2,"1","","db"
8139,1,"hippnet_06","7/28/15","K. Shiroma","Beating","Green Cibotium","64","","","","","","Wellman 220",1,"","","db"
8140,1,"hippnet_06","7/28/15","C. Nicolas","Beating","Green Cibotium","65","n/a","n/a","","","","Wellman 220",1,"","","db"
8141,1,"hippnet_06","7/28/2015","N. Graham","Beating","Green Cibotium","65","n/a","n/a","","","","Wellman 220",2,"","","db"
8144,1,"hippnet_06","7/28/15","N. Graham","Beating","Brown Cibotium","33","n/a","n/a","","","","Wellman 220",1,"","","db"
8147,1,"hippnet_06","7/28/15","N. Graham","Beating","Ground fern","38","","","","","","Wellman 220",1,"","","db"
8150,NA,"flow1973_109","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","B","Hilgard 220",2,"1","","db"
8151,NA,"flow1973_109","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","D","Hilgard 220",2,"1","","db"
8152,NA,"flow1973_109","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","F","Hilgard 220",2,"1","","db"
8153,NA,"flow1973_110","7/22/2015","","ground malaise","","","","","","","","Hilgard 220",2,"","","db"
8154,NA,"flow1973_110","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","B","Hilgard 220",2,"1","","db"
8155,NA,"flow1973_110","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","D","Hilgard 220",2,"1","","db"
8156,NA,"flow1973_110","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","F","Hilgard 220",2,"1","","db"
8157,NA,"flow1973_109","7/22/2015","","ground malaise","","","","","","","","Hilgard 220",2,"","","db"
8158,NA,"flow1973_107","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","B","Hilgard 220",2,"1","","db"
8159,NA,"flow1973_107","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","D","Hilgard 220",2,"1","","db"
8160,NA,"flow1973_107","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","F","Hilgard 220",2,"1","","db"
8161,NA,"flow1973_107","7/22/2015","","ground malaise","","","","","","","","Hilgard 220",2,"","","db"
8162,NA,"flow1973_081","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","B","Hilgard 220",2,"1","","db"
8163,NA,"flow1973_081","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","D","Hilgard 220",2,"1","","db"
8164,NA,"flow1973_081","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","F","Hilgard 220",2,"1","","db"
8165,NA,"flow1973_081","7/22/2015","","ground malaise","","","","","","","","Hilgard 220",2,"","","db"
8166,NA,"flow1973_079","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","B","Hilgard 220",2,"1","","db"
8167,NA,"flow1973_079","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","D","Hilgard 220",2,"1","","db"
8168,NA,"flow1973_079","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","F","Hilgard 220",2,"1","","db"
8169,NA,"flow1973_079","7/22/2015","","ground malaise","","","","","","","","Hilgard 220",2,"","","db"
8170,NA,"flow1973_084","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","B","Hilgard 220",2,"1","","db"
8171,NA,"flow1973_084","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","D","Hilgard 220",2,"1","","db"
8172,NA,"flow1973_084","7/22/2015","A. Rominger, L. Villegas-Villeza, K. Shiroma, M. Stark, L. Stevens, C. Nicholas","pitfall","","","","","7/29/2015","","F","Hilgard 220",2,"1","","db"
8173,NA,"flow1973_084","7/22/2015","","ground malaise","","","","","","","","Hilgard 220",2,"","","db"
8174,NA,"thurston_01","7/30/2015","C. Nicholas","beating","green Cibotium","55","","","","","","Hilgard 220",2,"","","db"
8175,NA,"thurston_01","7/30/2015","L. Villegas-Villeza","beating","Ilex anomala","45","","","","","","Hilgard 220",2,"","","db"
8176,NA,"thurston_01","7/30/2015","N. Graham","beating","green Cibotium","55","","","","","","Hilgard 220",2,"","","db"
8177,NA,"thurston_01","7/30/2015","L. Villegas-Villeza","beating","Myrsine","45","","","","","","Hilgard 220",2,"","","db"
8178,NA,"thurston_01","7/30/2015","C. Nicholas","beating","Coprosma","15","","","","","","Hilgard 220",2,"","","db"
8179,NA,"thurston_01","7/30/2015","N. Graham","beating","brown Cibotium","20","","","","","","Hilgard 220",2,"","","db"
8180,NA,"thurston_01","7/30/2015","C. Nicholas","beating","Sadleria","30","","","","","","Hilgard 220",2,"","","db"
8181,NA,"escape_87","8/10/2015","M. Stark","beating","Dicranopteris linearis","134","","","","","","Hilgard 220",2,"","","db"
8182,NA,"escape_87","8/10/2015","M. Stark","beating","Dicranopteris linearis","133","","","","","","Hilgard 220",2,"","","db"
8184,NA,"escape_87","8/10/2015","M. Stark","beating","Metrosideros polymorpha","20.5","","","","","","Hilgard 220",2,"","","db"
8500,1,"waikamoi_36","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","B","Wellman 220",2,"1","","db"
8501,1,"waikamoi_36","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","D","Wellman 220",2,"1","","db"
8502,1,"waikamoi_36","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","F","Wellman 220",2,"1","","db"
8503,1,"waikamoi_36","7/4/2015","E. Tielens, B. Cote, A. Miller","ground malaise","","","","","7/11/2015","","","Wellman 220",2,"1","","db"
8504,1,"waikamoi_36","7/4/2015","E. Tielens, B. Cote, A. Miller","canopy malaise","","","","","7/11/2015","","up","Wellman 220",2,"1","","db"
8505,1,"waikamoi_36","7/4/2015","E. Tielens, B. Cote, A. Miller","canopy malaise","","","","","7/11/2015","","down","Wellman 220",2,"1","","db"
8506,1,"waikamoi_18","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","B","Wellman 220",2,"1","","db"
8507,1,"waikamoi_18","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","D","Wellman 220",2,"1","","db"
8508,1,"waikamoi_18","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","F","Wellman 220",2,"1","","db"
8509,1,"waikamoi_18","7/4/2015","E. Tielens, B. Cote, A. Miller","ground malaise","","","","","7/11/2015","","","Wellman 220",2,"1","","db"
8510,1,"waikamoi_18","7/4/2015","E. Tielens, B. Cote, A. Miller","canopy malaise","","","","","7/11/2015","","up","Wellman 220",2,"2","","db"
8511,1,"waikamoi_18","7/4/2015","E. Tielens, B. Cote, A. Miller","canopy malaise","","","","","7/11/2015","","down","Wellman 220",2,"1","","db"
8512,1,"waikamoi_16","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","B","Wellman 220",2,"1","","db"
8513,1,"waikamoi_16","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","D","Wellman 220",2,"1","","db"
8514,1,"waikamoi_16","7/4/2015","E. Tielens, B. Cote, A. Miller","pitfall","","","","","7/11/2015","","F","Wellman 220",2,"1","","db"
8515,1,"waikamoi_16","7/4/2015","E. Tielens, B. Cote, A. Miller","ground malaise","","","","","7/11/2015","","","Wellman 220",2,"2","","db"
8516,1,"waikamoi_16","7/4/2015","E. Tielens, B. Cote, A. Miller","canopy malaise","","","","","7/11/2015","","up","Wellman 220",2,"1","","db"
8517,1,"waikamoi_16","7/4/2015","E. Tielens, B. Cote, A. Miller","canopy malaise","","","","","7/11/2015","","down","Wellman 220",2,"2","","db"
8518,1,"kamakou_39","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","B","Wellman 220",2,"1","","db"
8519,1,"kamakou_39","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","D","Wellman 220",2,"1","","db"
8520,1,"kamakou_39","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","F","Wellman 220",2,"1","","db"
8521,1,"kamakou_39","7/7/2015","E. Tielens, N. Graham","ground malaise","","","","","7/14/2015","","","Wellman 220",2,"1","","db"
8522,1,"kamakou_39","7/7/2015","E. Tielens, N. Graham","canopy malaise","","","","","7/14/2015","","up","Wellman 220",2,"1","","db"
8523,1,"kamakou_39","7/7/2015","E. Tielens, N. Graham","canopy malaise","","","","","7/14/2015","","down","Wellman 220",2,"1","","db"
8524,1,"kamakou_39","7/7/15","ET, NG","leaf litter","","","","","","","A","Wellman 220",1,"","","db"
8525,1,"kamakou_39","7/7/15","ET, NG","leaf litter","","","","","","","E","Wellman 220",1,"","","db"
8526,1,"kamakou_09","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","B","Wellman 220",2,"1","","db"
8527,1,"kamakou_09","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","D","Wellman 220",2,"1","","db"
8528,1,"kamakou_09","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","F","Wellman 220",2,"1","","db"
8529,1,"kamakou_09","7/7/2015","E. Tielens, N. Graham","ground malaise","","","","","7/14/2015","","","Wellman 220",2,"1","","db"
8530,1,"kamakou_09","7/7/2015","E. Tielens, N. Graham","canopy malaise","","","","","7/14/2015","","up","Wellman 220",2,"1","","db"
8531,1,"kamakou_09","7/7/2015","E. Tielens, N. Graham","canopy malaise","","","","","7/14/2015","","down","Wellman 220",2,"1","","db"
8532,1,"kamakou_09","7/7/15","ET, NG","leaf litter","","","","","","","A","Wellman 220",1,"1","","db"
8533,1,"kamakou_09","7/7/15","ET, NG","leaf litter","","","","","","","E","Wellman 220",1,"","","db"
8540,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","leaf litter","","","","","","","A","Wellman 220",2,"","","db"
8541,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","leaf litter","","","","","","","E","Wellman 220",2,"","","db"
8555,1,"laupLSAG_01","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","B","Wellman 220",2,"","","db"
8556,1,"laupLSAG_01","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","D","Wellman 220",2,"","","db"
8557,1,"laupLSAG_01","8/2/2015","E. Tielens","pitfall","","","","","","","F","Wellman 220",2,"","","db"
8558,1,"laupLSAG_01","8/2/2015","","ground malaise","","","","","","","","Wellman 220",2,"","","db"
8559,1,"laupLSAG_01","8/2/2015","E. Tielens, B. Cote","canopy malaise","","","","","","","up","Wellman 220",2,"","","db"
8560,1,"laupLSAG_01","8/2/2015","E. Tielens","canopy malaise","","","","","","","down","Wellman 220",2,"","","db"
8561,1,"laupLSAG_04","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","B","Wellman 220",2,"","","db"
8562,1,"laupLSAG_04","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","D","Wellman 220",2,"","","db"
8563,1,"laupLSAG_04","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","F","Wellman 220",2,"","","db"
8564,1,"laupLSAG_04","8/2/2015","E. Tielens, B. Cole","ground malaise","","","","","","","","Wellman 220",2,"2","","db"
8565,1,"laupLSAG_04","8/2/2015","E. Tielens, B. Cole","canopy malaise","","","","","","","down","Wellman 220",2,"","","db"
8566,1,"laupLSAG_04","8/2/2015","E. Tielens, B. Cole","canopy malaise","","","","","","","down","Wellman 220",2,"","","db"
8567,1,"laupLSAG_07","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","B","Wellman 220",2,"","","db"
8568,NA,"laupLSAG_07","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","D","Hilgard 220",2,"","","db"
8569,1,"laupLSAG_07","8/2/2015","E. Tielens, B. Cole","pitfall","","","","","","","F","Wellman 220",2,"","","db"
8570,1,"laupLSAG_07","8/2/2015","E. Tielens, B. Cole","ground malaise","","","","","","","","Wellman 220",2,"","","db"
8571,1,"laupLSAG_07","8/2/2015","","canopy malaise","","","","","","","up","Wellman 220",2,"","","db"
8572,1,"laupLSAG_07","8/2/2015","","canopy malaise","","","","","","","down","Wellman 220",2,"","","db"
8573,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","B","Hilgard 220",2,"1","Label was previously HDIM 8534","db"
8574,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","D","Hilgard 220",2,"1","Label was previously HDIM 8535","db"
8575,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","pitfall","","","","","7/14/2015","","F","Hilgard 220",2,"1","Label was previously HDIM 8536","db"
8576,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","ground malaise","","","","","7/14/2015","","","Hilgard 220",2,"1","Label was previously HDIM 8537","db"
8577,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","canopy malaise","","","","","7/14/2015","","up","Hilgard 220",2,"1","Label was previously HDIM 8538","db"
8578,NA,"kamakou_41","7/7/2015","E. Tielens, N. Graham","canopy malaise","","","","","7/14/2015","","down","NEED TO FIND",2,"0","Label was previously HDIM 8539; no sample; failed?","db"
9000,1,"kokee_11","8/19/2015","LVV, RC","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9000,NA,"kokee_11","8/19/2015","L. Villegas-Villeza",NA,"","","","","","","","Hilgard 220",2,"","","db"
9001,1,"kokee_11","8/19/2015","BC, LVV","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9001,NA,"kokee_11","8/19/2015","B. Cote, L. Villegas-Villeza",NA,"","","","","","","","Hilgard 220",2,"2","","db"
9002,1,"","","","","","","","","","","","Wellman 220",NA,"","No label information besides HDIM. in kokee litter bag","db"
9003,1,"kokee_09","8/19/2015","BC","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9004,1,"kokee_09","8/19/2015","BC, LVV","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9004,NA,"kokee_09","8/19/2015","L. Villegas-Villeza",NA,"","","","","","","","Hilgard 220",2,"","","db"
9005,1,"kokee_09","8/19/2015","BC","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9006,1,"kokee_21","8/19/2015","BC, LVV","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9007,1,"kokee_21","8/19/2015","BC, LVV","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9008,1,"kokee_21 ","8/19/2015","BC, LVV","leaf litter","","","","","","","","Wellman 220",2,"","","db"
9009,1,"kokee_09","8/20/2015","LVV, BC","Canopy malaise up","","","12:00","","","","","Wellman 220",2,"","","db"
9010,1,"kokee_09","8/20/2015","LVV, BC","canopy malaise down","","","12:00","","","","","Wellman 220",2,"","","db"
9011,3,"kokee_09","8/20/2015","LVV, BC","ground malaise","","","12:00","","","","","Wellman 220",2,"3","","db"
9012,1,"kokee_09","8/20/2015","LVV, B.C.","pitfall","","","12:00","","","","D","Wellman 220",2,"","","db"
9013,1,"kokee_09","8/20/2015","LVV, B.C.","pitfall","","","12:00","","","","D","Wellman 220",2,"","","db"
9014,1,"kokee_09","8/20/2015","LVV, B.C.","pitfall","","","12:00","","","","F","Wellman 220",2,"","","db"
9015,1,"kokee_11","8/20/2015","LVV","Canopy malaise up","","","15:00","","","","","Wellman 220",2,"","","db"
9016,1,"kokee_11","8/30/2015","BC, LVV","canopy down","","","15:00","","","","","Wellman 220",2,"","","db"
9017,1,"kokee_11","8/20/2015","LVV, B.C.","Ground Malaise","","","15:00","","","","","Wellman 220",2,"","","db"
9018,1,"kokee_11","8/20/2015","LVV, B.C.","pitfall","","","15:00","","","","B","Wellman 220",2,"","","db"
9019,1,"kokee_11","8/20/2015","L. Villegas, B. Cote","pitfall","","","15:00","","","","","Wellman 220",2,"","","db"
9020,1,"kokee_11","8/20/2015","LVV, B.C.","pitfall","","","15:00","","","","F","Wellman 220",2,"","","db"
9021,3,"kokee_21","8/20/2015","BC, MS, AR, LVV","canopy malaise up","","","18:00","","","","","Wellman 220",2,"3","","db"
9022,1,"kokee_21","8/20/2015","LVV, BC, AR","canopy malaise down","","","18:00","","","","","Wellman 220",2,"","","db"
9023,4,"kokee_21","8/20/2015","BC, MS, AR, LW","Ground Malaise","","","18:00","","","","","Wellman 220",2,"4","","db"
9024,1,"kokee_21","8/20/2015","AR, MS, BC, LW","pitfall","","","18:00","","","","B","Wellman 220",2,"","","db"
9025,1,"kokee_21","8/20/2015","MS, AR, LVV","pitfall","","","18:00","","","","D","Wellman 220",2,"","","db"
9026,1,"kokee_21","8/20/2015","AR, MS, BC, LW","pitfall","","","18:00","","","","F","Wellman 220",2,"","","db"
10000,NA,"kohalaYng_20","6/7/2015","C. Ewing, E. Tielens","ground malaise","","","","","6/15/2015","","","Hilgard 220",2,"1","No idea why the jump in number","db"
10013,NA,"kohalaOld_06","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","pitfall","","","","","6/23/2015","","B","Hilgard 220",2,"1","","db"
10014,NA,"kohalaOld_06","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","pitfall","","","","","6/23/2015","","D","Hilgard 220",2,"1","","db"
10015,NA,"kohalaOld_06","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","pitfall","","","","","6/23/2015","","F","Hilgard 220",2,"1","","db"
10016,NA,"kohalaOld_06","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","canopy malaise","","","","","6/23/2015","","up","Hilgard 220",2,"1","","db"
10017,NA,"kohalaOld_06","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","canopy malaise","","","","","6/23/2015","","down","Hilgard 220",2,"1","","db"
10018,NA,"kohalaOld_06","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","ground malaise","","","","","6/23/2015","","","Hilgard 220",2,"1","","db"
10031,NA,"kohalaOld_08","6/16/2015","A. Rominger, B. Cote, L. Guo, K. Gallardo","pitfall","","","","","6/23/2015","","B","Hilgard 220",2,"1","","db"
10032,NA,"kohalaOld_08","6/16/2015","A. Rominger, B. Cote, L. Guo, K. Gallardo","pitfall","","","","","6/23/2015","","D","Hilgard 220",2,"1","","db"
10033,NA,"kohalaOld_08","6/16/2015","A. Rominger, B. Cote, L. Guo, K. Gallardo","pitfall","","","","","6/23/2015","","F","Hilgard 220",2,"1","","db"
10034,NA,"kohalaOld_08","6/16/2015","A. Rominger, B. Cote, L. Guo, K. Gallardo","canopy malaise","","","","","6/23/2015","","up","Hilgard 220",2,"1","","db"
10035,NA,"kohalaOld_08","6/16/2015","A. Rominger, B. Cote, L. Guo, K. Gallardo","canopy malaise","","","","","6/23/2015","","down","Hilgard 220",2,"2","","db"
10036,NA,"kohalaOld_08","6/16/2015","A. Rominger, B. Cote, L. Guo, K. Gallardo","ground malaise","","","","","6/23/2015","","","Hilgard 220",2,"1","","db"
10037,NA,"kohalaOld_05","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","pitfall","","","","","6/23/2015","","B","Hilgard 220",2,"1","","db"
10038,NA,"kohalaOld_05","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","pitfall","","","","","6/23/2015","","D","Hilgard 220",2,"1","","db"
10039,NA,"kohalaOld_05","6/16/2015","N. Graham, L. Polgar, B. Mathat, E. Tielens","pitfall","","","","","6/23/2015","","F","Hilgard 220",2,"1","","db"
